"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:6luBKkFUt5wTwz7hpLhp12","drive ME crazy!","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","8","229804","https://p.scdn.co/mp3-preview/5e79f05a317bc07aeb7cf8e4d0d01d3f54a5d686?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USUG12207176","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:4PXuZYWhkyGXQzfSRy2PW1","IVE OFFICIALLY LOST ViSiON!!!!","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","9","322444","https://p.scdn.co/mp3-preview/f876d0b9c753ed6232a9455dcfa70fef460d9feb?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USUG12207177","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:1G7wqLzQQ3tveTYHcO5uVN","sAy sOMETHINg","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","10","212903","https://p.scdn.co/mp3-preview/35897f0661b4b4714a29281dfd87122fb9eef618?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","USUG12207178","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:2lHMX3XlQgGbawYFtSZ3Si","paint THE sky","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","11","185121","https://p.scdn.co/mp3-preview/037660b4f576da02842148a0fde8d8903de9a58e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USUG12207179","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:5lrorOJfDv5rGUKqLDKqo8","sHouLd i B?","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","12","168723","https://p.scdn.co/mp3-preview/2e70cc10e5f55d74ebf4f0c131d92a23e8de3985?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","USUG12207180","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:3Hjvju1zzBXkkpUHvHk8Js","The Alchemist.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","13","176933","https://p.scdn.co/mp3-preview/459066f0c54d4bebf6217c25846bc246313a8592?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USUG12207181","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:0t8YVhiyInlDW9cHtMGhJg","REACH THE SUNSHINE.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","spotify:album:6Per97deaWqrJlKQNX8RGK","Let’s Start Here.","spotify:artist:6icQOAFXDZKsumw3YXyusw","Lil Yachty","2023-01-27","https://i.scdn.co/image/ab67616d0000b2736f578b21bce56056473da7e6","1","14","358341","https://p.scdn.co/mp3-preview/9d64f7ba5d320e4beedad11e1d831140b71d926f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USUG12207182","spotify:user:admiralorbiter","2023-01-29T03:33:21Z"
"spotify:track:1oFYibU1RzB4OKE5iI3SyR","Call My Bluff","spotify:artist:0ONHkAv9pCAFxb0zJwDNTy","Pusha T","spotify:album:6o38CdD7CUlZDCFhjZYLDH","It's Almost Dry","spotify:artist:0ONHkAv9pCAFxb0zJwDNTy","Pusha T","2022-04-22","https://i.scdn.co/image/ab67616d0000b273e27dfef438562f2ecb98a642","1","8","168401","https://p.scdn.co/mp3-preview/7aab46f38de4cc81ae2206ee51d2d5653c83ce5c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","USUM72203829","spotify:user:admiralorbiter","2023-02-05T18:14:46Z"
"spotify:track:6gw7wvsEqHAihATnECGJBN","Pride","spotify:artist:5wFXmYsg3KFJ8BDsQudJ4f","Manchester Orchestra","spotify:album:5piFSrg34mjWz2mprT1a4s","Mean Everything To Nothing","spotify:artist:5wFXmYsg3KFJ8BDsQudJ4f","Manchester Orchestra","2009-04-21","https://i.scdn.co/image/ab67616d0000b27306b2fb8a9d5a2b5d2824bc7a","1","4","347600","https://p.scdn.co/mp3-preview/36d64a1d6af5e320aaaedb72c11c91a403ead351?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USSM10900801","spotify:user:admiralorbiter","2023-02-08T22:02:14Z"
"spotify:track:3SYbdU7v1hYdL3nzVSdqsj","Until Morale Improves, the Beatings Will Continue","spotify:artist:3yrQJxTTj7xS2deLcXiEM3","Murder By Death","spotify:album:6dLsssMQLjzWPr668rkpaP","Who Will Survive, and What Will Be Left of Them?","spotify:artist:3yrQJxTTj7xS2deLcXiEM3","Murder By Death","2003-10-14","https://i.scdn.co/image/ab67616d0000b2731058609dd54f41f63ba7d168","1","3","237240","https://p.scdn.co/mp3-preview/2a271410b5195ba53c3f7156986c4596ece603a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","TCABR1315315","spotify:user:admiralorbiter","2023-02-08T22:08:42Z"
"spotify:track:7bJZ79Od0iXR7lJjff45rK","Orca","spotify:artist:1VrpL9mx2a6WRolLh7mHrE","Wintersleep","spotify:album:1ro5yyEUmCeSyLLu0dshaF","Wintersleep","spotify:artist:1VrpL9mx2a6WRolLh7mHrE","Wintersleep","2003-01-01","https://i.scdn.co/image/ab67616d0000b273b24bee23bb2b1d291cf2c8ad","1","9","219280","https://p.scdn.co/mp3-preview/fa0f321261e9bc3c6763727470490701fd9559d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","CASA70607095","spotify:user:admiralorbiter","2023-02-08T22:13:01Z"
"spotify:track:7dSY2MZZlZPFMSu5GmSfx5","Rainbow Signs","spotify:artist:3D4qYDvoPn5cQxtBm4oseo","mewithoutYou","spotify:album:57BJAV15nizZFgeGD9GvXs","Pale Horses","spotify:artist:3D4qYDvoPn5cQxtBm4oseo","mewithoutYou","2015-06-15","https://i.scdn.co/image/ab67616d0000b27352dd55ced40435a09e26164e","1","11","363524","https://p.scdn.co/mp3-preview/815b9c5b02a3bad71499741a6147dc6c2d3eda7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","QMCE71300441","spotify:user:admiralorbiter","2023-02-08T22:22:14Z"
"spotify:track:6hSbdFwE8hvbFJC6cOudRi","Early Morning Silence","spotify:artist:2Tg32MJHwMEPwGBCEbrjSm","Glue","spotify:album:6j1CKeStoubvJPRAFRTjWj","Sunset Lodge","spotify:artist:2Tg32MJHwMEPwGBCEbrjSm","Glue","2005-01-01","https://i.scdn.co/image/ab67616d0000b273e00cc7b1b848307e1df36e49","1","4","243693","https://p.scdn.co/mp3-preview/46ab401d9d7cdfe4b4159ea23da61aa6110945aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USACX0511105","spotify:user:admiralorbiter","2023-02-08T22:27:15Z"
"spotify:track:0Ax5HUoIIWyBXIaRwlMPk3","Edge On Life","spotify:artist:2Tg32MJHwMEPwGBCEbrjSm","Glue","spotify:album:6j1CKeStoubvJPRAFRTjWj","Sunset Lodge","spotify:artist:2Tg32MJHwMEPwGBCEbrjSm","Glue","2005-01-01","https://i.scdn.co/image/ab67616d0000b273e00cc7b1b848307e1df36e49","1","5","97053","https://p.scdn.co/mp3-preview/8cdfe18bd2add32cf6cdf898d94499ddcfb13288?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USACX0511106","spotify:user:admiralorbiter","2023-02-08T22:31:51Z"
"spotify:track:006JXPV4FsK49ehd5lrWYG","I Come Alive","spotify:artist:55VydwMyCuGcavwPuhutPL","The Used","spotify:album:4Onu4JUb8cK11LGvVOZ4N8","Vulnerable","spotify:artist:55VydwMyCuGcavwPuhutPL","The Used","2012-03-27","https://i.scdn.co/image/ab67616d0000b2733f032bdc8e0a683e71f15b33","1","1","196306","https://p.scdn.co/mp3-preview/1f4e00f0204585d6fa3730421e177a3e4376537c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USHR21273001","spotify:user:admiralorbiter","2023-02-08T23:23:30Z"
"spotify:track:1Mfb4wUz54L6wW900FfWtG","46 and 2","spotify:artist:1gtIAHfzlq8FlmPBJZDQ9j","O'keefe Music Foundation","spotify:album:68bP3r8G6e4ej006S1eWmg","46 and 2","spotify:artist:1gtIAHfzlq8FlmPBJZDQ9j","O'keefe Music Foundation","2015-02-11","https://i.scdn.co/image/ab67616d0000b273c953a05b22cfd7dc11d3d7a6","1","1","363000","https://p.scdn.co/mp3-preview/41e40613f5d49d1022cb4f14fa0ebf1f68107694?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","TCACD1585464","spotify:user:admiralorbiter","2023-02-08T23:46:31Z"
"spotify:track:439EmunDAlipjDuejCQDjQ","Skinny Ramen Freestyle","spotify:artist:2mQLwfvZtvtTbipKn3xHmK","Erick the Architect","spotify:album:27F7ZnZOQI1ITxGfb18cTC","Self Made","spotify:artist:2mQLwfvZtvtTbipKn3xHmK","Erick the Architect","2021-10-14","https://i.scdn.co/image/ab67616d0000b273ee1210b94d270037cdefdf63","1","2","118247","https://p.scdn.co/mp3-preview/160671da8b3a00259561a80f2991da46b257f0fc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","QZLBC2100379","spotify:user:admiralorbiter","2023-02-09T18:03:32Z"
"spotify:track:5bvJAPmfrfu9s8G2Vc9b3k","Two Step","spotify:artist:2dWF6m2ksP9GN75fufFp16, spotify:artist:5R2UBQDhqSCBlaKyFqj4rR","Murs, King Fantastic","spotify:album:72ZovczwuVo8LSFFRNcdTY","Have a Nice Life","spotify:artist:2dWF6m2ksP9GN75fufFp16","Murs","2015-05-18","https://i.scdn.co/image/ab67616d0000b2736a536738797ba03f54cb0359","1","8","186373","https://p.scdn.co/mp3-preview/cbce76d105e3b0ab482e3734fe3d9f69fd57c237?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","USZHR1500082","spotify:user:admiralorbiter","2023-02-09T19:08:50Z"
"spotify:track:6PUd82fC8aYlk81GbUSAkN","People Are Vomit","spotify:artist:55VydwMyCuGcavwPuhutPL","The Used","spotify:album:0qijHJkDRqedEy7Lpezs2o","People Are Vomit","spotify:artist:55VydwMyCuGcavwPuhutPL","The Used","2023-02-17","https://i.scdn.co/image/ab67616d0000b2732f3f5397b9b80760f9e45a28","1","1","172146","https://p.scdn.co/mp3-preview/866497758c3669271943531c60d2253e7fa30598?cid=9950ac751e34487dbbe027c4fd7f8e99","true","52","USA2P2304586","spotify:user:admiralorbiter","2023-02-17T19:22:17Z"
"spotify:track:67eYI9jbt7DZQgKfo7A2Kg","I Feel The Love","spotify:artist:0bZCak2tcRMY1dzEIuwF42","The Heavy","spotify:album:0MPJo2L3RIXShVMtBkZTMS","I Feel The Love","spotify:artist:0bZCak2tcRMY1dzEIuwF42","The Heavy","2023-02-17","https://i.scdn.co/image/ab67616d0000b2732cf7b82cdbc5ff729439d95e","1","1","179933","https://p.scdn.co/mp3-preview/3447ee76a360ece2c695b3907adcc555af93e4da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","QZWDE2245889","spotify:user:admiralorbiter","2023-02-17T19:25:14Z"
"spotify:track:2URpmILVPQ3tUe4g0DATNk","Tell Everyone","spotify:artist:6UBA15slIuadJ8h2lPRPos","Tech N9ne","spotify:album:4op8ISB7KalhZCs511oydO","Tell Everyone","spotify:artist:6UBA15slIuadJ8h2lPRPos","Tech N9ne","2023-02-17","https://i.scdn.co/image/ab67616d0000b2733ce006045ce596970abeab9f","1","1","181000","https://p.scdn.co/mp3-preview/4ac2de9b6cb1d7a34564f98bb3565df80929c5a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USZHR2200174","spotify:user:admiralorbiter","2023-02-17T19:29:49Z"
"spotify:track:373gDROnujxNTFa1FojYIl","Lost","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:7bN4OM5mtWq0UrAxdN6qMC","Lost","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2023-02-10","https://i.scdn.co/image/ab67616d0000b2735d283816a23e9ac7511f1519","1","1","199342","https://p.scdn.co/mp3-preview/effd763b0241c4973a3ebad491ac7fd13c93e6c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USWB12206229","spotify:user:admiralorbiter","2023-02-17T19:34:45Z"
"spotify:track:73EAQPJyafZ0dY4zC4iCwX","Disposable Everything","spotify:artist:4IDpDJIDfK96HMLD4Tphyl","AJJ","spotify:album:5rz40IhOllCSnTPwAIytAt","Disposable Everything / Dissonance","spotify:artist:4IDpDJIDfK96HMLD4Tphyl","AJJ","2023-01-25","https://i.scdn.co/image/ab67616d0000b273d7dc41bf82916d769401ae4b","1","1","178577","https://p.scdn.co/mp3-preview/b61c31bad5f2239b994d970fbc0a1eea8181dc17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USHR22313406","spotify:user:admiralorbiter","2023-02-17T20:07:07Z"
"spotify:track:0Rw35DKIumkbbMC7XPOn5r","Heartbreak Feels So Good","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","spotify:album:5GwtecGz0FCy9onGWtrVRS","Heartbreak Feels So Good","spotify:artist:4UXqAaa6dQYAk18Lv7PEgX","Fall Out Boy","2023-01-25","https://i.scdn.co/image/ab67616d0000b273d393ef417320fd294ac0bc15","1","1","217537","","false","51","USAT22220570","spotify:user:admiralorbiter","2023-02-17T20:15:14Z"
"spotify:track:75kV0yzZJvqMQALO32dTW6","Written In Blood","spotify:artist:2zRt0sfxNnqI8gLR7d8gWt","She Wants Revenge","spotify:album:14EqOmpdCZNzYxdedyXWoX","This Is Forever","spotify:artist:2zRt0sfxNnqI8gLR7d8gWt","She Wants Revenge","2007-01-01","https://i.scdn.co/image/ab67616d0000b27391dfc27230f5c9fd3f9f7440","1","2","299560","https://p.scdn.co/mp3-preview/6696118f6c12619eb952b0c5008bacf51adcaa92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USUM70748643","spotify:user:admiralorbiter","2023-02-21T19:29:26Z"
"spotify:track:7qnxmC6qdYkjcoCJCeD8Jx","Taxi","spotify:artist:42q4Ivs7tAiCZ5C7eG5q4c","Harry Chapin","spotify:album:1zE8f9obCIer0y1CMDBLtt","Heads & Tales","spotify:artist:42q4Ivs7tAiCZ5C7eG5q4c","Harry Chapin","1972","https://i.scdn.co/image/ab67616d0000b273ae1f9ff93d7d5332919b5e07","1","6","402840","https://p.scdn.co/mp3-preview/ff1c0e16e6c945fe70a9fd34436916bde45be8a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USEE10180351","spotify:user:admiralorbiter","2023-03-02T15:37:55Z"
"spotify:track:1l6DV8qhmCdgOKLSAFzPOe","Love In An Elevator - Single Version","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:2uT123xlHuqvz14JR0KQSs","Big Ones","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1994-01-01","https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93","1","2","321826","https://p.scdn.co/mp3-preview/a28e34063f0090d999e4f7dc5954c6eecca04fac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USGF19925404","spotify:user:admiralorbiter","2023-03-02T15:44:11Z"
"spotify:track:2biS8VwDKdSnu2KteFRIuI","Rag Doll","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:2uT123xlHuqvz14JR0KQSs","Big Ones","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1994-01-01","https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93","1","3","264506","https://p.scdn.co/mp3-preview/9310eb5248162c3cb3630d8d1fa35e58e57da52c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USGF18716203","spotify:user:admiralorbiter","2023-03-02T15:46:35Z"
"spotify:track:5dQBWk0Fs5caDo2Z6Bpfx5","Dude (Looks Like A Lady)","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:2uT123xlHuqvz14JR0KQSs","Big Ones","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1994-01-01","https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93","1","5","264866","https://p.scdn.co/mp3-preview/b67508163526a6b8b424f3ced8cd1256e1e906f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USIR10000454","spotify:user:admiralorbiter","2023-03-02T15:48:36Z"
"spotify:track:5fMwvrqujbQjUxcNPcYrUF","Janie's Got A Gun","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:2uT123xlHuqvz14JR0KQSs","Big Ones","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1994-01-01","https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93","1","6","330533","https://p.scdn.co/mp3-preview/e2b5f2d6bed9a4fb924a514a58a7f9aef8136997?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USGF19925407","spotify:user:admiralorbiter","2023-03-02T15:48:47Z"
"spotify:track:6sxptembJVty4sNtcPMAVz","Man! I Feel Like A Woman!","spotify:artist:5e4Dhzv426EvQe3aDb64jL","Shania Twain","spotify:album:4UMe0Ods7kygK6OISasZe9","Come On Over","spotify:artist:5e4Dhzv426EvQe3aDb64jL","Shania Twain","1997-11-04","https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f","1","1","234493","https://p.scdn.co/mp3-preview/7b05c56fc21c36d70e11b8235a6f11c2ce8906b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USMR19887508","spotify:user:admiralorbiter","2023-03-02T15:49:13Z"
"spotify:track:2fcRBvP5G8mlJiTPXnfmE2","The Other Side - Single Version","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:2uT123xlHuqvz14JR0KQSs","Big Ones","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1994-01-01","https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93","1","11","244200","https://p.scdn.co/mp3-preview/a3604df492119c2e4655066f7d40ddce48e25249?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USGF19925409","spotify:user:admiralorbiter","2023-03-02T15:52:59Z"
"spotify:track:1nh0gPXn5ZDw947TNjnyAk","Eat The Rich","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:2uT123xlHuqvz14JR0KQSs","Big Ones","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1994-01-01","https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93","1","13","251000","https://p.scdn.co/mp3-preview/f005d0bf62ded7b55e39d966796dbf6b1c777ec5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USIR10000439","spotify:user:admiralorbiter","2023-03-02T15:54:22Z"
"spotify:track:6OZAcgTPxmjUTuiatU0Viq","Livin' On The Edge","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:2uT123xlHuqvz14JR0KQSs","Big Ones","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1994-01-01","https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93","1","15","381400","https://p.scdn.co/mp3-preview/cfe655f4cc96d76ad98613380fb359e3b4b9f1d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USIR10000445","spotify:user:admiralorbiter","2023-03-02T15:58:25Z"
"spotify:track:4rTeOSYqwXNz5qPR2DUTFZ","Everybody (Backstreet's Back) - Radio Edit","spotify:artist:5rSXSAkZ67PYJSvpUpkOr7","Backstreet Boys","spotify:album:1SFKmqhTTEkE3PmSBEMpa3","This Is The End: Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2013-06-10","https://i.scdn.co/image/ab67616d0000b273c999354430ff7eac3e0d9bc8","1","10","224960","https://p.scdn.co/mp3-preview/f478363d1e7d378ce3f982a2542c386fd10b4e8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USJI19710083","spotify:user:admiralorbiter","2023-03-02T16:37:20Z"
"spotify:track:55y6A7LVgfVNvhsWdNb1DP","Pokemon Theme - Single (In the Style of Billy Crawford) [Performance Track with Demonstration Vocals]","spotify:artist:0GQkTwFb7D3ePIpnxwYavf","Done Again","spotify:album:0XbtrdQJMk5GC5kGzEtzr1","Pokemon Theme - Single (In the Style of Billy Crawford) [Performance Track with Demonstration Vocals]","spotify:artist:0GQkTwFb7D3ePIpnxwYavf","Done Again","2012-01-26","https://i.scdn.co/image/ab67616d0000b273e8c5e6dbf55ec28c5ce4b093","1","1","197012","https://p.scdn.co/mp3-preview/882db7a2723db1e8ee228f376b88052591e0d1e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USK4W0709934","spotify:user:admiralorbiter","2023-03-02T17:05:10Z"
"spotify:track:1nC1orThSdil3o32fOGGF8","Check","spotify:artist:20sxb77xiYeusSH8cVdatc","Meek Mill","spotify:album:6Vl1FiigNmVpKDMXpRVUCA","CREED: Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-11-20","https://i.scdn.co/image/ab67616d0000b273240501e829a9a109600cedd2","1","2","195560","https://p.scdn.co/mp3-preview/84c42cc746cf37c77171471f167ba7ea10978424?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USAT21503906","spotify:user:admiralorbiter","2023-03-07T15:02:48Z"
"spotify:track:7ibJeV7jOxnDXWVcP8rwx2","Grip","spotify:artist:0wu2r1UIgBh0euCkEg6Mqx","Tessa Thompson","spotify:album:6Vl1FiigNmVpKDMXpRVUCA","CREED: Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-11-20","https://i.scdn.co/image/ab67616d0000b273240501e829a9a109600cedd2","1","5","116080","https://p.scdn.co/mp3-preview/b2907b912f0777ecd4cb37933e48ebd12152f2af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USAT21503876","spotify:user:admiralorbiter","2023-03-07T15:12:40Z"
"spotify:track:6KDa64fYnyVS0kbVeRHNUF","Lord Knows (feat. Tory Lanez)","spotify:artist:20sxb77xiYeusSH8cVdatc, spotify:artist:0AKaEDAMLlRoFwSWmzXsex","Meek Mill, Tony Lanez","spotify:album:6Vl1FiigNmVpKDMXpRVUCA","CREED: Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-11-20","https://i.scdn.co/image/ab67616d0000b273240501e829a9a109600cedd2","1","6","320746","https://p.scdn.co/mp3-preview/453a284b38e96be395b4ef208eda3f2248d0d8b4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USAT21503877","spotify:user:admiralorbiter","2023-03-07T15:14:30Z"
"spotify:track:166ljYLJ0AOiafXCWnzv6X","Breathe","spotify:artist:0wu2r1UIgBh0euCkEg6Mqx","Tessa Thompson","spotify:album:6Vl1FiigNmVpKDMXpRVUCA","CREED: Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-11-20","https://i.scdn.co/image/ab67616d0000b273240501e829a9a109600cedd2","1","9","145306","https://p.scdn.co/mp3-preview/11d315df52c5fb5c94250cad45f30559ae722c81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAT21503880","spotify:user:admiralorbiter","2023-03-07T15:28:40Z"
"spotify:track:6eSmUSM5q96yrIIwKY7MwL","Bridging The Gap (feat. Olu Dara)","spotify:artist:20qISvAhX20dpIbOOzGK3q, spotify:artist:3DQiuEWQzCUET866iZJmQ9","Nas, Olu Dara","spotify:album:6Vl1FiigNmVpKDMXpRVUCA","CREED: Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-11-20","https://i.scdn.co/image/ab67616d0000b273240501e829a9a109600cedd2","1","11","241320","","false","0","USAT21503882","spotify:user:admiralorbiter","2023-03-19T18:14:04Z"
"spotify:track:4yFoV6deeZgoXrCbOW0ubc","Waiting For My Moment","spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL, spotify:artist:5ZS223C6JyBfXasXxrRqOk, spotify:artist:68kEuyFKyqrdQQLLsmiatm, spotify:artist:24eDfi2MSYo3A87hCcgpIL","Childish Gambino, Jhené Aiko, Vince Staples, Ludwig Göransson","spotify:album:6Vl1FiigNmVpKDMXpRVUCA","CREED: Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-11-20","https://i.scdn.co/image/ab67616d0000b273240501e829a9a109600cedd2","1","12","251626","https://p.scdn.co/mp3-preview/3d4cc1d200631c040ee67f8d4cb7573b52422385?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USAT21503883","spotify:user:admiralorbiter","2023-03-19T18:21:04Z"
"spotify:track:767T5vqvDToZ8LtqT8iZx9","Lord Knows / Fighting Stronger","spotify:artist:20sxb77xiYeusSH8cVdatc, spotify:artist:5ZS223C6JyBfXasXxrRqOk, spotify:artist:24eDfi2MSYo3A87hCcgpIL","Meek Mill, Jhené Aiko, Ludwig Göransson","spotify:album:6Vl1FiigNmVpKDMXpRVUCA","CREED: Original Motion Picture Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-11-20","https://i.scdn.co/image/ab67616d0000b273240501e829a9a109600cedd2","1","18","294925","https://p.scdn.co/mp3-preview/3fdb7533f285c55d3be31711667aa0ce510b5831?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","USAT21503889","spotify:user:admiralorbiter","2023-03-19T18:40:29Z"
