Spotify ID,Artist IDs,Track Name,Album Name,Helper,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,,,,
1QvpgoyuO3YxMlJoQu2GnO,3NChzMpu9exTlNPiqUQ2DE,A Subtle Dagger,The Illusion of Safety,A Subtle Dagger The Illusion of Safety,Thrice,2002-02-05,108026,0,spotify:user:admiralorbiter,2022-03-03T14:25:39Z,"post-hardcore,screamo",0.416,0.974,4,-5.145,1,0.0962,0.00013,0,0.118,0.478,104.935,4,,,,
0XiivUyimrmkUyJkKiILPW,3NChzMpu9exTlNPiqUQ2DE,Under A Killing Moon,The Artist In The Ambulance,Under A Killing Moon The Artist In The Ambulance,Thrice,2003-01-01,161733,48,spotify:user:admiralorbiter,2022-02-27T22:06:30Z,"post-hardcore,screamo",0.414,0.988,8,-3.703,1,0.0786,0.00000712,0.44,0.0709,0.489,184.995,4,,,,
107RYLxRLmtjlPu0qqIXpf,3NChzMpu9exTlNPiqUQ2DE,The Color of the Sky,Horizons / East,The Color of the Sky Horizons / East,Thrice,2021-09-17,293986,38,spotify:user:admiralorbiter,2021-10-18T23:51:48Z,"post-hardcore,screamo",0.403,0.682,0,-10.381,0,0.0543,0.007,0.116,0.0859,0.232,153.799,4,,,,
3SKLNZgrrHZHDGXS6qyOkD,3NChzMpu9exTlNPiqUQ2DE,Kings Upon the Main,"The Alchemy Index, Vols. 1 & 2: Fire & Water","Kings Upon the Main The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,296053,24,spotify:user:admiralorbiter,2022-02-27T21:49:36Z,"post-hardcore,screamo",0.403,0.476,10,-15.188,1,0.0491,0.87,0.555,0.447,0.143,120.066,4,,,,
30sRhNClXAC9VGKwHK3pza,3NChzMpu9exTlNPiqUQ2DE,The Beltsville Crucible,The Illusion of Safety,The Beltsville Crucible The Illusion of Safety,Thrice,2002-02-05,275906,0,spotify:user:admiralorbiter,2022-03-04T13:42:20Z,"post-hardcore,screamo",0.4,0.797,8,-8.242,1,0.0516,0.000637,0.00416,0.303,0.0956,109.074,4,,,,
1tbZNOOTofhW2sORz9FFZh,3NChzMpu9exTlNPiqUQ2DE,Between The End And Where We Lie,Vheissu,Between The End And Where We Lie Vheissu,Thrice,2005-01-01,235746,28,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.398,0.902,2,-4.288,0,0.145,0.056,0.000784,0.201,0.167,180.372,4,,,,
0jQV5yy5Njf07mjipBvxQd,3NChzMpu9exTlNPiqUQ2DE,Burn The Fleet,"The Alchemy Index, Vols. 1 & 2: Fire & Water","Burn The Fleet The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,226613,0,spotify:user:admiralorbiter,2022-02-27T21:29:45Z,"post-hardcore,screamo",0.394,0.846,11,-6.006,1,0.0409,0.000156,0.00236,0.145,0.347,144.094,4,,,,
29Jd4IOri1huZ2ivDw03xh,3NChzMpu9exTlNPiqUQ2DE,Blood Clots And Black Holes,The Artist In The Ambulance,Blood Clots And Black Holes The Artist In The Ambulance,Thrice,2003-01-01,170000,40,spotify:user:admiralorbiter,2022-02-27T22:31:21Z,"post-hardcore,screamo",0.388,0.99,0,-3.338,0,0.0939,0.0000187,0.137,0.0784,0.369,198.464,4,,,,
48AxSoAdKL08nKvqnsIrWC,3NChzMpu9exTlNPiqUQ2DE,The Sky Is Falling,"The Alchemy Index, Vol. 3 & 4: Air & Earth","The Sky Is Falling The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,261466,28,spotify:user:admiralorbiter,2022-01-19T00:03:33Z,"post-hardcore,screamo",0.386,0.897,7,-6.95,1,0.0671,0.00329,0.00262,0.087,0.239,169.814,4,,,,
52eKlQVgqvdSzEUYDi3ihh,3NChzMpu9exTlNPiqUQ2DE,Cold Cash And Cold Hearts,The Artist In The Ambulance,Cold Cash And Cold Hearts The Artist In The Ambulance,Thrice,2003-01-01,173560,45,spotify:user:admiralorbiter,2021-08-01T19:08:57Z,"post-hardcore,screamo",0.382,0.961,0,-3.76,0,0.083,0.000417,0.018,0.271,0.245,193.043,3,,,,
4H0OUHvoZ8X81wzwscMQqK,3NChzMpu9exTlNPiqUQ2DE,Betrayal Is A Symptom,The Illusion of Safety,Betrayal Is A Symptom The Illusion of Safety,Thrice,2002-02-05,169733,31,spotify:user:admiralorbiter,2022-03-03T14:29:08Z,"post-hardcore,screamo",0.377,0.966,8,-5.54,1,0.0879,0.000261,0.00000775,0.0797,0.402,110.162,4,,,,
4AUNnU9SE5mwDkBT3V7jsM,3NChzMpu9exTlNPiqUQ2DE,The Red Death,The Illusion of Safety,The Red Death The Illusion of Safety,Thrice,2002-02-05,134706,0,spotify:user:admiralorbiter,2022-03-04T13:26:24Z,"post-hardcore,screamo",0.373,0.954,8,-5.811,0,0.0754,0.0000803,0.00363,0.328,0.697,114.327,4,,,,
0TkbLmXRIRXQlIJxwcXGdF,3NChzMpu9exTlNPiqUQ2DE,Trust,The Illusion of Safety,Trust The Illusion of Safety,Thrice,2002-02-05,174546,0,spotify:user:admiralorbiter,2022-03-04T13:34:41Z,"post-hardcore,screamo",0.369,0.698,6,-6.776,1,0.0326,0.000743,0.0000299,0.102,0.388,105.523,3,,,,
51hBiTBM8V5H3GVaC5bAx0,3NChzMpu9exTlNPiqUQ2DE,As The Ruin Falls,Identity Crisis,As The Ruin Falls Identity Crisis,Thrice,2001-03-06,124360,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.368,0.934,6,-6.318,0,0.0479,0.0000334,0.00167,0.353,0.407,101.413,4,,,,
23FqDkkbg5bAVbpIwXO1C3,3NChzMpu9exTlNPiqUQ2DE,Trust,The Illusion of Safety,Trust The Illusion of Safety,Thrice,2002-02-05,174546,32,spotify:user:admiralorbiter,2021-08-01T16:26:31Z,"post-hardcore,screamo",0.366,0.698,6,-6.776,1,0.0315,0.000743,0.0000299,0.102,0.395,105.037,3,,,,
53wyUzJyVHXAQEgjAs8aFi,3NChzMpu9exTlNPiqUQ2DE,Deadbolt,The Illusion of Safety,Deadbolt The Illusion of Safety,Thrice,2002-02-05,180026,0,spotify:user:admiralorbiter,2022-03-03T14:29:21Z,"post-hardcore,screamo",0.36,0.914,6,-5.698,1,0.0674,0.00108,0,0.139,0.148,134.841,4,,,,
5Kj6WCM3ZNak8s8DCh95XX,3NChzMpu9exTlNPiqUQ2DE,Deadbolt,The Illusion of Safety,Deadbolt The Illusion of Safety,Thrice,2002-02-05,180026,52,spotify:user:admiralorbiter,2021-08-01T16:11:54Z,"post-hardcore,screamo",0.356,0.914,6,-5.698,1,0.0689,0.00108,0,0.139,0.149,136.104,4,,,,
3EfINxbKb62umGg0zJfKrA,3NChzMpu9exTlNPiqUQ2DE,In Your Hands,Identity Crisis,In Your Hands Identity Crisis,Thrice,2001-03-06,167400,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.352,0.971,0,-5.869,1,0.0703,0.00000521,0.0000807,0.117,0.462,98.176,4,,,,
0oSu4RuotzOFa7c2amt87A,3NChzMpu9exTlNPiqUQ2DE,The Weight,Beggars,The Weight Beggars,Thrice,2009-08-11,300080,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.347,0.745,2,-5.482,0,0.0457,0.00396,0.000979,0.119,0.484,178.007,3,,,,
0aOYoV04C7TTgyzKEOsmCX,3NChzMpu9exTlNPiqUQ2DE,Phoenix Ignition,Identity Crisis,Phoenix Ignition Identity Crisis,Thrice,2001-03-06,211066,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.347,0.908,4,-6.188,0,0.072,0.000529,0.00292,0.105,0.491,100.032,4,,,,
5E1fL10V6EifCtjCpGuCUP,3NChzMpu9exTlNPiqUQ2DE,Phoenix Ignition,Identity Crisis,Phoenix Ignition Identity Crisis,Thrice,2001-03-06,211066,29,spotify:user:admiralorbiter,2021-08-01T15:34:56Z,"post-hardcore,screamo",0.344,0.908,9,-6.188,1,0.0718,0.000529,0.00278,0.105,0.492,99.085,4,,,,
5LyCtpTxbvflmKf0athIOi,3NChzMpu9exTlNPiqUQ2DE,Digging My Own Grave,"The Alchemy Index, Vol. 3 & 4: Air & Earth","Digging My Own Grave The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,184240,0,spotify:user:admiralorbiter,2022-02-27T20:55:50Z,"post-hardcore,screamo",0.343,0.321,9,-10.508,0,0.043,0.632,0.0000247,0.218,0.0888,138.935,1,,,,
2kikY1nvM99H8sumTfwsvE,3NChzMpu9exTlNPiqUQ2DE,Music Box,Vheissu,Music Box Vheissu,Thrice,2005-01-01,286040,27,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.34,0.841,0,-4.459,0,0.0922,0.00548,0.00184,0.229,0.133,147.63,4,,,,
7hPUfHzA4NyfP6qXLkbPu5,3NChzMpu9exTlNPiqUQ2DE,A Living Dance Upon Dead Minds,The Illusion of Safety,A Living Dance Upon Dead Minds The Illusion of Safety,Thrice,2002-02-05,212840,30,spotify:user:admiralorbiter,2021-08-01T16:19:56Z,"post-hardcore,screamo",0.337,0.926,1,-7.052,0,0.105,0.000279,0.0791,0.128,0.128,150.337,4,,,,
6M5AINZ1Ia7WRqPRzW3y32,3NChzMpu9exTlNPiqUQ2DE,A Living Dance Upon Dead Minds,The Illusion of Safety,A Living Dance Upon Dead Minds The Illusion of Safety,Thrice,2002-02-05,212840,0,spotify:user:admiralorbiter,2022-03-04T13:29:39Z,"post-hardcore,screamo",0.336,0.926,1,-7.052,0,0.103,0.000279,0.0791,0.128,0.127,151.424,4,,,,
4b6onkNy8CM3yOT5ePHq8o,3NChzMpu9exTlNPiqUQ2DE,The Arsonist,"The Alchemy Index, Vols. 1 & 2: Fire & Water","The Arsonist The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,253266,28,spotify:user:admiralorbiter,2022-02-27T21:24:52Z,"post-hardcore,screamo",0.322,0.959,4,-6.643,0,0.219,0.0000232,0.237,0.344,0.255,154.822,3,,,,
5YMsZ5F351Q0zKUIRCiidw,3NChzMpu9exTlNPiqUQ2DE,Firebreather,"The Alchemy Index, Vols. 1 & 2: Fire & Water","Firebreather The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,264280,0,spotify:user:admiralorbiter,2022-02-27T21:14:12Z,"post-hardcore,screamo",0.318,0.89,2,-5.573,1,0.101,0.00253,0.339,0.0722,0.157,138.349,3,,,,
17I85HkdbWQ2QAXD5p1SB0,3NChzMpu9exTlNPiqUQ2DE,Kill Me Quickly,The Illusion of Safety,Kill Me Quickly The Illusion of Safety,Thrice,2002-02-05,166560,0,spotify:user:admiralorbiter,2022-03-03T14:23:47Z,"post-hardcore,screamo",0.318,0.933,3,-6.138,0,0.0723,0.0000541,0.00464,0.362,0.274,128.491,4,,,,
5vreoM7QOryMPwmmqtst92,3NChzMpu9exTlNPiqUQ2DE,Where Idols Once Stood,The Illusion of Safety,Where Idols Once Stood The Illusion of Safety,Thrice,2002-02-05,188413,0,spotify:user:admiralorbiter,2022-03-04T13:34:27Z,"post-hardcore,screamo",0.31,0.948,3,-5.676,0,0.0521,0.0000559,0.0013,0.147,0.492,98.179,4,,,,
2XUvKzJuqFBqvnNRM1ANPC,3NChzMpu9exTlNPiqUQ2DE,The Flame Deluge,"The Alchemy Index, Vols. 1 & 2: Fire & Water","The Flame Deluge The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,207626,0,spotify:user:admiralorbiter,2022-02-27T21:29:52Z,"post-hardcore,screamo",0.305,0.571,0,-7.006,1,0.0363,0.047,0.749,0.685,0.0748,100.725,4,,,,
6QXXy5FdSJZXUBsL3lGTtl,3NChzMpu9exTlNPiqUQ2DE,Don't Tell And We Won't Ask,The Artist In The Ambulance,Don't Tell And We Won't Ask The Artist In The Ambulance,Thrice,2003-01-01,239826,37,spotify:user:admiralorbiter,2022-02-27T22:38:00Z,"post-hardcore,screamo",0.304,0.986,0,-3.165,0,0.181,0.00519,0.289,0.129,0.13,101.553,4,,,,
6JJmrutsoB6s0KOvaxNxJv,3NChzMpu9exTlNPiqUQ2DE,A Torch To End All Torches,Identity Crisis,A Torch To End All Torches Identity Crisis,Thrice,2001-03-06,250840,26,spotify:user:admiralorbiter,2021-08-01T15:46:11Z,"post-hardcore,screamo",0.297,0.907,6,-7.043,0,0.0514,0.0000369,0.0944,0.113,0.561,97.128,4,,,,
5k19Dm15Z7QoHuiW2fuQlb,3NChzMpu9exTlNPiqUQ2DE,A Torch To End All Torches,Identity Crisis,A Torch To End All Torches Identity Crisis,Thrice,2001-03-06,250840,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.297,0.909,6,-7.044,0,0.0511,0.0000382,0.0979,0.113,0.565,97.162,4,,,,
2r1dz7bpSmekIAATjEsjr3,3NChzMpu9exTlNPiqUQ2DE,The Abolition Of Man,The Artist In The Ambulance,The Abolition Of Man The Artist In The Ambulance,Thrice,2003-01-01,165866,40,spotify:user:admiralorbiter,2022-02-27T22:31:25Z,"post-hardcore,screamo",0.282,0.992,5,-2.9,1,0.166,0.0000215,0.621,0.105,0.197,95.489,4,,,,
3I50P6a8P4c9SxIYSeZUhS,3NChzMpu9exTlNPiqUQ2DE,Hurricane,To Be Everywhere Is To Be Nowhere,Hurricane To Be Everywhere Is To Be Nowhere,Thrice,2016-05-27,284996,49,spotify:user:admiralorbiter,2022-03-08T17:17:00Z,"post-hardcore,screamo",0.281,0.814,5,-6.127,1,0.0464,0.000245,0.00000664,0.134,0.175,106.791,4,,,,
2JgkBPZ5ApvmckV78jQmBb,3NChzMpu9exTlNPiqUQ2DE,Hold Fast Hope,Vheissu,Hold Fast Hope Vheissu,Thrice,2005-01-01,240253,25,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.277,0.982,5,-3.159,1,0.296,0.00323,0.0000933,0.497,0.0612,130.2,3,,,,
6pNyRl0Fv7e40wCL29HlsZ,3NChzMpu9exTlNPiqUQ2DE,Come All You Weary,"The Alchemy Index, Vol. 3 & 4: Air & Earth","Come All You Weary The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,248013,0,spotify:user:admiralorbiter,2022-02-27T20:56:10Z,"post-hardcore,screamo",0.276,0.436,2,-8.789,0,0.0383,0.441,0.0000267,0.349,0.199,73.499,4,,,,
2IpEyqIiPB0TiIXGpOOACI,3NChzMpu9exTlNPiqUQ2DE,So Strange I Remember You,The Illusion of Safety,So Strange I Remember You The Illusion of Safety,Thrice,2002-02-05,222253,0,spotify:user:admiralorbiter,2022-03-04T13:42:06Z,"post-hardcore,screamo",0.276,0.933,1,-7.589,1,0.061,0.000331,0.00892,0.269,0.144,103.593,4,,,,
1ziZ35radB20BNnyahkr5B,3NChzMpu9exTlNPiqUQ2DE,The Lion And The Wolf,"The Alchemy Index, Vol. 3 & 4: Air & Earth","The Lion And The Wolf The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,162560,0,spotify:user:admiralorbiter,2022-02-27T20:56:10Z,"post-hardcore,screamo",0.272,0.195,9,-14.618,0,0.0344,0.988,0.778,0.188,0.351,186.509,3,,,,
3BUwnPJFGz5LXTg5951fg3,3NChzMpu9exTlNPiqUQ2DE,So Strange I Remember You,The Illusion of Safety,So Strange I Remember You The Illusion of Safety,Thrice,2002-02-05,222253,30,spotify:user:admiralorbiter,2021-08-01T16:33:16Z,"post-hardcore,screamo",0.267,0.933,1,-7.589,1,0.0584,0.000329,0.00902,0.269,0.141,101.611,4,,,,
3eTDj95GQvh9iGq78SQqW6,3NChzMpu9exTlNPiqUQ2DE,Silver Wings,"The Alchemy Index, Vol. 3 & 4: Air & Earth","Silver Wings The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,130919,0,spotify:user:admiralorbiter,2022-02-27T20:55:16Z,"post-hardcore,screamo",0.265,0.451,3,-12.626,1,0.0462,0.505,0.669,0.0988,0.0376,152.302,4,,,,
3Eu7fRIyrHAfkCYcG05aoT,3NChzMpu9exTlNPiqUQ2DE,Under Par,Identity Crisis,Under Par Identity Crisis,Thrice,2001-03-06,286693,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.265,0.94,4,-6.341,0,0.124,0.000109,0.00409,0.295,0.372,79.107,4,,,,
2C6JL4NapXuaYLDosZlWJw,3NChzMpu9exTlNPiqUQ2DE,Under Par,Identity Crisis,Under Par Identity Crisis,Thrice,2001-03-06,286693,23,spotify:user:admiralorbiter,2021-08-01T15:55:29Z,"post-hardcore,screamo",0.26,0.941,0,-6.342,1,0.13,0.00011,0.00404,0.295,0.381,76.85,4,,,,
00zgCjjGj5BQcR6lsp3t6m,3NChzMpu9exTlNPiqUQ2DE,For Miles,Vheissu,For Miles Vheissu,Thrice,2005-01-01,266773,29,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.26,0.813,9,-3.646,0,0.0613,0.141,0.0105,0.112,0.0876,156.41,3,,,,
1nNIJRkc6dUsjdLs9nk2lH,3NChzMpu9exTlNPiqUQ2DE,Send Me An Angel,Punk Goes Pop,Send Me An Angel Punk Goes Pop,Thrice,2001,204200,35,spotify:user:admiralorbiter,2022-04-26T22:04:27Z,"post-hardcore,screamo",0.259,0.946,6,-3.784,1,0.0521,0.00000755,0.165,0.0924,0.563,157.627,4,,,,
56DUYcfO4LhhutF5WWRiUr,3NChzMpu9exTlNPiqUQ2DE,The Next Day,Identity Crisis,The Next Day Identity Crisis,Thrice,2001-03-06,57866,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.257,0.49,4,-27.906,0,0.058,0.881,0.864,0.121,0.619,153.416,4,,,,
4qMhjnri7J0XSSU1WkbssR,3NChzMpu9exTlNPiqUQ2DE,Like Moths To Flame,Vheissu,Like Moths To Flame Vheissu,Thrice,2005-01-01,266866,26,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.256,0.901,11,-5.35,0,0.126,0.0226,0.0244,0.174,0.136,139.387,3,,,,
1O7Ixa7xuE7RHRtBo7Y3lJ,3NChzMpu9exTlNPiqUQ2DE,Paper Tigers,The Artist In The Ambulance,Paper Tigers The Artist In The Ambulance,Thrice,2003-01-01,240333,42,spotify:user:admiralorbiter,2022-02-27T22:25:06Z,"post-hardcore,screamo",0.241,0.987,0,-3.22,0,0.448,0.000251,0.776,0.358,0.0651,185.112,4,,,,
0FXSU5PXzvKl3CpA5h3Hqx,3NChzMpu9exTlNPiqUQ2DE,Stare At The Sun,The Artist In The Ambulance,Stare At The Sun The Artist In The Ambulance,Thrice,2003-01-01,203240,55,spotify:user:admiralorbiter,2022-02-27T22:15:10Z,"post-hardcore,screamo",0.234,0.98,0,-3.233,0,0.148,0.000266,0.00746,0.0992,0.245,186.728,4,,,,
3jnWhG2EQDQ2EcSeAMJESR,3NChzMpu9exTlNPiqUQ2DE,The Messenger,"The Alchemy Index, Vols. 1 & 2: Fire & Water","The Messenger The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,129453,33,spotify:user:admiralorbiter,2022-02-27T21:19:56Z,"post-hardcore,screamo",0.208,0.942,4,-5.387,0,0.263,0.0000103,0.028,0.248,0.308,155.269,3,,,,
1pNTipmFsSx9BRO4U7pWPn,3NChzMpu9exTlNPiqUQ2DE,Talking Through Glass / We Move Like Swing Sets,Beggars,Talking Through Glass / We Move Like Swing Sets Beggars,Thrice,2009-08-11,269866,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.203,0.848,3,-6.631,1,0.056,0.00118,0.828,0.356,0.289,169.889,4,,,,
5xb3erO0gTF46g22sBYMCW,3NChzMpu9exTlNPiqUQ2DE,Lost Continent,"The Alchemy Index, Vols. 1 & 2: Fire & Water","Lost Continent The Alchemy Index, Vols. 1 & 2: Fire & Water",Thrice,2007-10-16,270120,0,spotify:user:admiralorbiter,2022-02-27T21:44:02Z,"post-hardcore,screamo",0.195,0.275,5,-12.474,1,0.0351,0.6,0.00946,0.283,0.0393,107.992,3,,,,
08QOlxFw5UDR81d2belq7a,3NChzMpu9exTlNPiqUQ2DE,Child Of Dust,"The Alchemy Index, Vol. 3 & 4: Air & Earth","Child Of Dust The Alchemy Index, Vol. 3 & 4: Air & Earth",Thrice,2008-04-15,189626,0,spotify:user:admiralorbiter,2022-02-27T20:56:10Z,"post-hardcore,screamo",0.189,0.211,0,-14.778,1,0.0352,0.735,0.000456,0.309,0.0418,88.584,3,,,,
3fzSUciGHllh6W1eNrVa4p,3NChzMpu9exTlNPiqUQ2DE,Unquestioned Answers,Identity Crisis,Unquestioned Answers Identity Crisis,Thrice,2001-03-06,263333,23,spotify:user:admiralorbiter,2021-08-01T15:49:23Z,"post-hardcore,screamo",0.188,0.971,2,-5.513,0,0.0596,0.00000498,0.0000677,0.581,0.547,193.977,4,,,,
0Y9gFjwqOz3C2mhs3WKVLP,3NChzMpu9exTlNPiqUQ2DE,Unquestioned Answers,Identity Crisis,Unquestioned Answers Identity Crisis,Thrice,2001-03-06,263333,0,spotify:user:admiralorbiter,2022-02-28T21:01:19Z,"post-hardcore,screamo",0.188,0.971,2,-5.513,0,0.0597,0.00000492,0.0000663,0.581,0.548,193.977,4,,,,
4YnC1jIDar4lm6fmTfZhvm,3NChzMpu9exTlNPiqUQ2DE,All The World Is Mad,Beggars,All The World Is Mad Beggars,Thrice,2009-08-11,238480,0,spotify:user:admiralorbiter,2022-02-28T20:13:06Z,"post-hardcore,screamo",0.171,0.947,2,-5.1,0,0.142,0.000607,0.0000113,0.252,0.271,67.063,4,,,,
0heP46gYaxV6jR8fn6Q3Bg,3NChzMpu9exTlNPiqUQ2DE,Of Dust And Nations,Vheissu,Of Dust And Nations Vheissu,Thrice,2005-01-01,290213,30,spotify:user:admiralorbiter,2022-03-08T17:18:11Z,"post-hardcore,screamo",0.125,0.848,9,-4.271,0,0.0608,0.0527,0.0432,0.0944,0.183,168.869,4,,,,
3qM3ZhhYCYwXwCsnslbg7k,0tLaqkKW7K6tc3QF9SM0M8,Plane vs. Tank vs. Submarine,Tigers Jaw,Plane vs. Tank vs. Submarine Tigers Jaw,Tigers Jaw,2010-05-11,122680,0,spotify:user:admiralorbiter,2022-04-01T22:31:08Z,"alternative emo,bubblegrunge,dreamo,emo,lo-fi emo,pop punk",0.592,0.66,9,-3.826,0,0.0283,0.0988,0.0000311,0.0746,0.258,90.052,4,,,,
2RdyGvnfShvzhi7NYtjRU7,4MUwzU9R6pmwz7V4svP1bk,Avoiding Catatonic Surrender,Rivanna Junction,Avoiding Catatonic Surrender Rivanna Junction,Tim Barry,2006,216933,37,spotify:user:admiralorbiter,2022-04-01T22:36:39Z,"acoustic punk,folk punk,orgcore",0.419,0.305,9,-6.857,0,0.0388,0.784,0,0.146,0.364,178.628,3,,,,
6pPWRBubXOBAHnjl5ZIujB,1zuJe6b1roixEKMOtyrEak,The Best,Foreign Affair,The Best Foreign Affair,Tina Turner,1989-09-13,329800,74,spotify:user:admiralorbiter,2023-06-02T23:28:25Z,soft rock,0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,4,,,,
6qspW4YKycviDFjHBOaqUY,0TImkz4nPqjegtVSMZnMRq,Waterfalls,Crazysexycool,Waterfalls Crazysexycool,TLC,1994-11-15,279506,77,spotify:user:admiralorbiter,2022-04-01T22:45:55Z,"atl hip hop,contemporary r&b,dance pop,girl group,hip pop,r&b,urban contemporary",0.769,0.505,1,-7.345,1,0.0829,0.311,0.0000749,0.0777,0.757,171.804,4,,,,
1KGi9sZVMeszgZOWivFpxs,0TImkz4nPqjegtVSMZnMRq,No Scrubs,Fanmail,No Scrubs Fanmail,TLC,1999-02-23,214400,84,spotify:user:admiralorbiter,2022-04-01T22:46:03Z,"atl hip hop,contemporary r&b,dance pop,girl group,hip pop,r&b,urban contemporary",0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,4,,,,
4nqMg3Er9GwI4bvDl0c87x,3Qh89pgJeZq6d8uM1bTot3,BRAVO,BRAVO,BRAVO BRAVO,Tobe Nwigwe,2023-04-02,100803,32,spotify:user:admiralorbiter,2023-04-25T23:45:50Z,"christian hip hop,houston rap",0.821,0.545,1,-7.955,1,0.216,0.00266,0.000295,0.166,0.719,80.745,1,,,,
0TXT2lpgnrWskhMbqLCdbQ,3Qh89pgJeZq6d8uM1bTot3,CHILL.,THE ORIGINALS.,CHILL. THE ORIGINALS.,Tobe Nwigwe,2018-05-27,137834,31,spotify:user:admiralorbiter,2022-08-22T16:20:40Z,"christian hip hop,houston rap",0.814,0.563,11,-10.699,0,0.234,0.151,0.000237,0.0912,0.455,108.09,4,,,,
6dTiOETweqE2H7NMIDPdkt,3Qh89pgJeZq6d8uM1bTot3,MURDER.,THE ORIGINALS.,MURDER. THE ORIGINALS.,Tobe Nwigwe,2018-05-27,144298,33,spotify:user:admiralorbiter,2022-08-22T16:16:47Z,"christian hip hop,houston rap",0.762,0.468,0,-9.693,1,0.277,0.0162,0.0000163,0.584,0.479,94.868,4,,,,
6o2roHcZePcT5AwExtlnjM,3Qh89pgJeZq6d8uM1bTot3,ZĖN MASTĒR.,THE ORIGINALS.,ZĖN MASTĒR. THE ORIGINALS.,Tobe Nwigwe,2018-05-27,87125,22,spotify:user:admiralorbiter,2022-08-22T16:23:25Z,"christian hip hop,houston rap",0.675,0.545,1,-11.188,0,0.388,0.184,0,0.242,0.359,104.558,3,,,,
7mCPEtq3wpmSt6Utfo7fHx,3Qh89pgJeZq6d8uM1bTot3,HËÂT RŌČK.,THE ORIGINALS.,HËÂT RŌČK. THE ORIGINALS.,Tobe Nwigwe,2018-05-27,166595,23,spotify:user:admiralorbiter,2022-04-01T22:54:30Z,"christian hip hop,houston rap",0.604,0.488,6,-12.31,0,0.378,0.203,0.0000232,0.162,0.359,87.924,4,,,,
6AxiabuPpQzvypa99CwiuG,3Qh89pgJeZq6d8uM1bTot3,TABERNACLE,MORE ORIGINALS,TABERNACLE MORE ORIGINALS,Tobe Nwigwe,2018-10-14,205418,28,spotify:user:admiralorbiter,2023-06-10T16:18:13Z,"christian hip hop,houston rap",0.474,0.748,4,-9.005,0,0.418,0.0652,0.00000257,0.165,0.611,86.952,4,,,,
662fx96N2fceyGSFhx5VII,"3Qh89pgJeZq6d8uM1bTot3,4xZTKft62AsF0SC3rAuYwJ",DESTRUCTION,moMINTs,DESTRUCTION moMINTs,"Tobe Nwigwe,Coast Contra",2022-08-07,219107,47,spotify:user:admiralorbiter,2022-08-19T18:49:04Z,"christian hip hop,houston rap",0.718,0.66,1,-7.995,1,0.107,0.0194,0.00000193,0.55,0.495,111.978,4,,,,
25mBFHG2ujKupoQ7tdgT33,"3Qh89pgJeZq6d8uM1bTot3,23rK0hajv5ix2yPM4IIgOo",HEAD SHOTS,CINCORIGINALS,HEAD SHOTS CINCORIGINALS,"Tobe Nwigwe,D Smoke",2020-12-13,192000,34,spotify:user:admiralorbiter,2022-04-28T21:06:05Z,"christian hip hop,houston rap,conscious hip hop",0.739,0.707,0,-8.144,1,0.37,0.117,0,0.175,0.699,109.986,4,,,,
